valor;local;bairro/cidade;quarto-min;quarto-max;garagem-min;garagem-max;banheiro-min;banheiro-max;area(m2)-min;area(m2)-max;iptu;condominio;suite
1470000; Vila Valqueire; Rio de Janeiro;5;5;5;5;3;3;374;374;2304;0;0
950000;Freguesia; Rio de Janeiro;3;3;4;4;4;4;340;340;2300;0;1
350000;Rua Barbosa da Silva; Riachuelo;2;2;1;1;3;3;210;210;0;40;0
450000;Rua Monsenhor Jerônimo; Engenho De Dentro;3;3;3;3;2;2;131;131;1760;0;0
630000;Rua Apia; Vila da Penha;3;3;2;2;3;3;158;158;0;0;0
580000;Marechal Hermes; Rio de Janeiro;4;4;3;3;1;1;100;100;414;0;1
380000;Rua Clarimundo de Melo; Encantado;4;4;2;2;2;2;136;136;292;0;0
700000;Campo Grande; Rio de Janeiro;3;3;2;2;5;5;125;125;583;0;1
483000;Estrada de São Gonçalo; Taquara;3;3;1;1;2;2;156;156;0;0;0
480000;Rua Paes de Andrade; Riachuelo;3;3;1;1;1;1;257;257;1531;0;1
3500000;Jardim Botânico; Rio de Janeiro;4;4;4;4;2;2;269;269;7183;0;0
650000;Rua Barão de Vassouras; Andaraí;4;4;1;1;3;3;240;240;0;0;0
1190000;Rua Adolfo Porto; Moneró;4;4;4;4;5;5;372;372;4980;0;1
750000;Campo Grande; Rio de Janeiro;3;3;2;2;3;3;180;180;0;0;0
895000;Vargem Pequena; Rio de Janeiro;3;3;2;2;4;4;205;205;2200;530;0
1050000;Rua Cartunista Millôr Fernandes; Recreio Dos Bandeirantes;3;3;2;2;4;4;190;190;240;900;0
550000;Rua Beni;Praia da Bandeira;3;3;4;4;2;2;434;434;66;0;0
1300000;Rua Maria Eugênia; Humaitá;3;3;3;3;2;2;243;243;15000;0;0
135000;Rua Tenente Palestrina; Cordovil;2;2;0;0;2;2;45;45;0;0;1
490000;Rua Imuta; Pechincha;3;3;1;1;2;2;140;140;149;200;0
235000;Campo Grande; Rio de Janeiro;3;3;1;1;1;1;144;144;1;0;0
432000;Rua Luís de Brito; Maria da Graça;3;3;2;2;2;2;120;120;0;0;0
420000;Vargem Pequena; Rio de Janeiro;3;3;1;1;3;3;80;80;481;500;0
850000;Rua Paracuru; Bento Ribeiro;3;3;4;4;3;3;250;250;880;0;0
850000;Travessa Matilde; Tijuca;4;4;1;1;7;7;203;203;100;0;1
735000;Rua Torres Homem; Vila Isabel;4;4;4;4;4;4;163;163;0;0;0
500000;Rua Sanatório; Madureira;5;5;5;5;1;1;250;250;0;0;1
580000;Cachambi; Rio de Janeiro;3;3;0;0;3;3;109;109;824;0;0
2650000;Botafogo; Rio de Janeiro;7;7;0;0;2;2;271;271;23659;0;0
600000;Curicica; Rio de Janeiro;3;3;1;1;5;5;215;215;1125;0;1
650000;Rua Livio Barreto; Tanque;5;5;6;6;1;1;376;376;2114;0;1
550000;Rua Fernandes Gusmão; Irajá;2;2;1;1;2;2;363;363;2349;0;0
420000;Rua Irapua; Penha Circular;3;3;1;1;3;3;97;97;0;0;0
490000;Campo Grande; Rio de Janeiro;3;3;0;0;2;2;180;180;450;60;0
2100000;Rua Conselheiro Lampreia; Cosme Velho;4;4;1;1;5;5;392;392;4396;0;1
350000;Campinho; Rio de Janeiro;3;3;2;2;1;1;310;310;0;0;0
1900000;Rua Senador Lúcio Bittencourt; Jardim Botânico;4;4;4;4;4;4;500;500;2000;0;0
750000;Rua Ana Teles; Campinho;3;3;4;4;5;5;247;247;2040;0;1
410000;Rua Barbosa Rodrigues; Cavalcânti;4;4;4;4;2;2;107;107;432;0;0
148580;Rua Macedo Coimbra; Campo Grande;2;2;0;0;1;1;65;65;0;0;0
1680000;Estrada da Canoa; São Conrado;4;4;4;4;5;5;386;386;3518;0;0
695000;Avenida Nuta James; Barra da Tijuca;2;2;0;0;3;3;140;140;3642;0;1
5990000;Rua Caio Mário; Gávea;6;6;7;7;10;10;733;733;1;1;1
148580;Rua Macedo Coimbra; Campo Grande;2;2;0;0;1;1;65;65;0;0;0
3400000;Rua Visconde de Carandaí; Jardim Botânico;4;4;4;4;4;4;250;250;584;0;0
390000;Rua Padre José Beltrão; Inhaúma;3;3;1;1;3;3;200;200;0;0;0
488220;Estrada de São Gonçalo; Taquara;3;3;2;2;2;2;156;156;1;1;0
898000;Santa Teresa; Rio de Janeiro;3;3;2;2;6;6;213;213;544;0;0
737000;Rua Assis Moura; Pechincha;3;3;2;2;3;3;129;129;705;270;0
100693;Rua Martins Júnior; Piedade;2;2;0;0;1;1;52;52;0;0;0
520000;Rua Engenheiro Coriolano; Freguesia;3;3;4;4;1;1;300;300;3305;0;0
280000;Vaz Lobo; Rio de Janeiro;3;3;1;1;2;2;131;131;648;0;0
1050000;Rua Ituverava; Jacarepaguá;4;4;2;2;4;4;90;90;1096;760;0
960000;Vila Isabel; Rio de Janeiro;4;4;1;1;4;4;183;183;2410;50;0
670000;Higienópolis; Rio de Janeiro;3;3;1;1;3;3;219;219;183;70;0
4500000;Rua Senador Pedro Velho; Cosme Velho;3;3;3;3;5;5;662;662;10272;1000;0
580000;Estrada Meringuava; Taquara;3;3;2;2;4;4;170;170;141;300;0
285000;Rua Liberata Santos; Bento Ribeiro;2;2;1;1;2;2;70;70;78;0;0
380000;Rua Mauro; Jardim América;4;4;0;0;1;1;250;250;0;0;0
390000;Rua Mimosa; Curicica;3;3;1;1;3;3;90;90;0;100;0
450000;Estrada do Sacarrão; Vargem Grande;3;3;2;2;1;1;413;413;0;0;0
650000;Rua Quintanilha; Freguesia- Jacarepaguá;3;3;8;8;3;3;194;194;1144;0;0
550000;Estrada da Boiuna; Taquara;3;3;0;0;4;4;214;214;0;0;1
650000;Andaraí; Rio de Janeiro;4;4;2;2;4;4;250;250;708;300;1
1900000;Rua Domício da Gama; Tijuca;5;5;2;2;3;3;238;238;2958;0;0
2730000;Rua Hugo Panasco Alvim; Recreio Dos Bandeirantes;5;5;0;0;7;7;700;700;14034;0;0
318000;Campo Grande; Rio de Janeiro;2;2;1;1;2;2;98;98;0;0;0
1900000;Rua Senador Lúcio Bittencourt; Jardim Botânico;4;4;4;4;4;4;500;500;2000;0;0
750000;Rua Ana Teles; Campinho;3;3;4;4;5;5;247;247;2040;0;1
410000;Rua Barbosa Rodrigues; Cavalcânti;4;4;4;4;2;2;107;107;432;0;0
148580;Rua Macedo Coimbra; Campo Grande;2;2;0;0;1;1;65;65;0;0;0
3400000;Rua Visconde de Carandaí; Jardim Botânico;4;4;4;4;4;4;250;250;584;0;0
488220;Estrada de São Gonçalo; Taquara;3;3;2;2;2;2;156;156;1;1;0
898000;Santa Teresa; Rio de Janeiro;3;3;2;2;6;6;213;213;544;0;0
737000;Rua Assis Moura; Pechincha;3;3;2;2;3;3;129;129;705;270;0
100693;Rua Martins Júnior; Piedade;2;2;0;0;1;1;52;52;0;0;0
520000;Rua Engenheiro Coriolano; Freguesia;3;3;4;4;1;1;300;300;3305;0;0
280000;Vaz Lobo; Rio de Janeiro;3;3;1;1;2;2;131;131;648;0;0
1050000;Rua Ituverava; Jacarepaguá;4;4;2;2;4;4;90;90;1096;760;0
960000;Vila Isabel; Rio de Janeiro;4;4;1;1;4;4;183;183;2410;50;0
670000;Higienópolis; Rio de Janeiro;3;3;1;1;3;3;219;219;183;70;0
580000;Estrada Meringuava; Taquara;3;3;2;2;4;4;170;170;141;300;0
285000;Rua Liberata Santos; Bento Ribeiro;2;2;1;1;2;2;70;70;78;0;0
380000;Rua Mauro; Jardim América;4;4;0;0;1;1;250;250;0;0;0
390000;Rua Mimosa; Curicica;3;3;1;1;3;3;90;90;0;100;0
450000;Estrada do Sacarrão; Vargem Grande;3;3;2;2;1;1;413;413;0;0;0
550000;Estrada da Boiuna; Taquara;3;3;0;0;4;4;214;214;0;0;1
650000;Andaraí; Rio de Janeiro;4;4;2;2;4;4;250;250;708;300;1
1300000;Rua Quiririm;Vila Valqueire;4;4;6;6;4;4;234;234;1463;0;1
270000;Campo Grande; Rio de Janeiro;2;2;1;1;2;2;90;90;0;0;0
1454172;Recreio Dos Bandeirantes; Rio de Janeiro;3;3;3;3;3;3;137;137;432;1183;0
494999;Rua Teodoro da Silva; Vila Isabel;3;3;2;2;3;3;148;148;0;660;0
850000;Rua Guarabira; Todos os Santos;3;3;0;0;2;2;278;278;82;50;0
300000;Rua Lópes Ferreira; Irajá;2;2;1;1;1;1;105;105;0;0;0
350000;Rua Felipe Cardoso; Santa Cruz;3;3;4;4;2;2;220;220;0;0;0
2900000;Rua Alfredo Chaves; Humaitá;4;4;2;2;4;4;290;290;4461;0;1
320000;Rua Duarte Teixeira; Quintino Bocaiúva;3;3;1;1;2;2;66;66;0;0;0
480000;Rua Colorado do Oeste; Campo Grande;5;5;0;0;5;5;600;600;0;0;0
590000;Rua Eduardo Nadruz; Portuguesa;4;4;3;3;2;2;174;174;1200;0;1
583000;Rua Caraípe; Penha;3;3;4;4;2;2;240;240;66;0;0
550000;Irajá; Rio de Janeiro;2;2;1;1;1;1;363;363;0;0;0
265000;Rua Almirante Ingran; Braz de Pina;2;2;1;1;1;1;70;70;0;0;0
420000;Rua Álvaro Miranda; Pilares;4;4;1;1;1;1;150;150;0;0;1
518000;Rua Jornalista Luiz Eduardo Lobo; Vargem Pequena;4;4;2;2;2;2;180;180;0;267;0
265000;Rua Italva; Curicica;2;2;1;1;1;1;80;80;19;0;0
450000;Rua das Rosas;Vila Valqueire;3;3;0;0;2;2;237;237;1500;0;0
315000;Rua Professor Sílvio Leite; Taquara;2;2;1;1;2;2;62;62;13;80;0
480000;Bento Ribeiro; Rio de Janeiro;2;2;6;6;1;1;184;184;0;0;1
750000;Irajá; Rio de Janeiro;4;4;3;3;3;3;177;177;100;0;0
920000;Rua Waldemar Cavalcanti; Freguesia- Jacarepaguá;3;3;2;2;3;3;189;189;0;0;0
900000;Rua Araguaia; Freguesia;2;2;2;2;1;1;132;132;75;180;0
385000;Rua Roruima; Irajá;2;2;2;2;1;1;120;120;0;0;0
1100000;Jardim Botânico; Rio de Janeiro;3;3;0;0;3;3;120;120;1300;0;0
1800000;Humaitá; Rio de Janeiro;4;4;1;1;3;3;220;220;4700;0;0
400000;Penha; Rio de Janeiro;2;2;4;4;1;1;82;82;0;0;0
636000;Rua Barão de Itapagipe; Tijuca;3;3;2;2;3;3;140;140;1080;880;0
695000;Rua do Governo; Realengo;3;3;2;2;3;3;164;164;680;0;1
4800000;Rua Engenheiro Alfredo Duarte; Jardim Botânico;4;4;2;2;5;5;765;765;17595;0;0
850000;Rua Olímpia do Couto; Pechincha;2;2;3;3;2;2;388;388;107;0;1
850000;Rua Torres Homem; Vila Isabel;4;4;3;3;3;3;230;230;1001;0;0
360000;Rua Carmo do Cajuru; Jacarepaguá;2;2;1;1;2;2;68;68;900;380;0
580000;Brás de Pina; Rio de Janeiro;3;3;4;4;2;2;179;179;1597;0;0
12000000;Estrada do Joá; Joá;4;4;3;3;5;5;915;915;23567;0;1
500000;Rua Iriquitia; Taquara;3;3;2;2;2;2;150;150;2200;0;0
300000;Rua Oswaldo Lussac; Taquara;2;2;1;1;2;2;70;70;0;440;0
1500000;Rua Ituverava; Anil;3;3;5;5;3;3;96;96;843;0;0
680000;Rua Rocha Pita; Cachambi;4;4;2;2;3;3;112;112;487;0;0
650000;Estrada dos Bandeirantes; Vargem Pequena;4;4;3;3;3;3;185;185;0;0;0
450000;Rua Zeferino da Costa; Cavalcânti;3;3;3;3;2;2;126;126;0;0;0
850000;Rua Tobias Moscoso; Tijuca;3;3;2;2;3;3;375;375;538;0;1
330000;Rua Heráclito Graça; Méier;2;2;1;1;2;2;70;70;0;530;0
120000;Rua Cento e Treze; Curicica;1;1;1;1;1;1;60;60;30;0;0
650000;Pechincha; Rio de Janeiro;3;3;2;2;1;1;184;184;2400;0;1
695000;Avenida Nuta James; Barra da Tijuca;2;2;0;0;3;3;140;140;3642;0;1
627800;Rua Piauí; Cachambi;2;2;2;2;3;3;117;117;0;750;1
315000;Pechincha; Rio de Janeiro;2;2;2;2;1;1;62;62;600;20;0
5000000;Gávea; Rio de Janeiro;5;5;1;1;1;1;300;300;8000;0;1
2500000;Vidigal; Rio de Janeiro;3;3;1;1;2;2;300;300;230;0;0
1680000;Rua Jorge de Oliveira; Jardim Guanabara;4;4;1;1;2;2;293;293;427;0;0
650000;Rua Capitão Aliatar Martins; Irajá;2;2;2;2;1;1;166;166;0;0;1
540000;Rua Firmino Gameleira; Olaria;4;4;1;1;3;3;230;230;0;0;0
190000;Rua José Soares Ferreira; Campo Grande;2;2;1;1;1;1;68;68;0;0;0
200000;Rua José Maurício Melo; Campo Grande;2;2;1;1;1;1;68;68;0;0;0
90000;Estrada Engenheiro Edgard Soutelo; Acari;3;3;0;0;3;3;90;90;0;0;0
590000;Todos os Santos; Rio de Janeiro;3;3;0;0;2;2;304;304;2155;0;0
700000;Praça Seca; Rio de Janeiro;3;3;2;2;2;2;241;241;1866;0;0
494999;Rua Teodoro da Silva; Vila Isabel;3;3;2;2;3;3;148;148;0;660;0
850000;Rua Guarabira; Todos os Santos;3;3;0;0;2;2;278;278;82;50;0
300000;Rua Lópes Ferreira; Irajá;2;2;1;1;1;1;105;105;0;0;0
350000;Rua Felipe Cardoso; Santa Cruz;3;3;4;4;2;2;220;220;0;0;0
2900000;Rua Alfredo Chaves; Humaitá;4;4;2;2;4;4;290;290;4461;0;1
320000;Rua Duarte Teixeira; Quintino Bocaiúva;3;3;1;1;2;2;66;66;0;0;0
480000;Rua Colorado do Oeste; Campo Grande;5;5;0;0;5;5;600;600;0;0;0
590000;Rua Eduardo Nadruz; Portuguesa;4;4;3;3;2;2;174;174;1200;0;1
583000;Rua Caraípe; Penha;3;3;4;4;2;2;240;240;66;0;0
550000;Irajá; Rio de Janeiro;2;2;1;1;1;1;363;363;0;0;0
265000;Rua Almirante Ingran; Braz de Pina;2;2;1;1;1;1;70;70;0;0;0
420000;Rua Álvaro Miranda; Pilares;4;4;1;1;1;1;150;150;0;0;1
518000;Rua Jornalista Luiz Eduardo Lobo; Vargem Pequena;4;4;2;2;2;2;180;180;0;267;0
265000;Rua Italva; Curicica;2;2;1;1;1;1;80;80;19;0;0
9500000;Rua Agamemnon Magalhães; Itanhangá;5;5;4;4;6;6;580;580;1;1;0
2500000;Estrada da Canoa; São Conrado;3;3;2;2;2;2;400;400;2634;3000;0
300000;Rua Enaldo dos Santos Araújo; Cavalcânti;4;4;6;6;3;3;310;310;2160;0;0
850000;Rua Ferreira de Andrade; Cachambi;5;5;4;4;5;5;250;250;579;0;1
980000;Rua Arquiteto; Recreio Dos Bandeirantes;4;4;3;3;5;5;198;198;2900;860;1
450000;Rua Dona Emília; Inhaúma;5;5;2;2;1;1;228;228;1315;0;1
200000;Rua São Mariano Scott;Vila Valqueire;2;2;0;0;2;2;90;90;0;160;0
330000;Rua Doutor Ferrari; Cachambi;2;2;1;1;2;2;100;100;135;0;0
460000;Pechincha; Rio de Janeiro;3;3;1;1;4;4;135;135;1500;200;1
250000;Rua Lageado; Coelho Neto;2;2;1;1;1;1;70;70;0;0;0
489100;Rua A; Ramos;4;4;0;0;3;3;289;289;202;0;0
899000;Rua Antônio de Oliveira Pantoja; Taquara;3;3;4;4;4;4;200;200;1000;200;1
650000;Irajá; Rio de Janeiro;3;3;2;2;2;2;164;164;863;0;0
189000;Rua São Gabriel; Maria da Graça;1;1;0;0;2;2;50;50;0;0;0
390000;Vargem Pequena; Rio de Janeiro;3;3;0;0;1;1;85;85;400;350;1
1500000;Rua Alice; Laranjeiras;4;4;4;4;4;4;350;350;3800;0;1
500000;Rua Justino de Sousa; São Cristóvão;3;3;0;0;2;2;131;131;489;0;0
315000;Rua Caiapó; Engenho Novo;3;3;2;2;1;1;95;95;148;0;0
629000;Rua Pinto Teles; Praça Seca;4;4;2;2;2;2;300;300;1100;0;0
445740;Rua Correio do Rio; Taquara;3;3;2;2;2;2;206;206;0;0;0
210000;Maré; Rio de Janeiro;2;2;0;0;1;1;125;125;0;0;0
1500000;Moneró; Rio de Janeiro;3;3;2;2;6;6;254;254;2081;0;0
445000;Rua Tavares Ferreira; Engenho Novo;4;4;1;1;2;2;270;270;56;0;0
700000;Estrada Caribu; Freguesia- Jacarepaguá;3;3;3;3;3;3;147;147;1280;0;1
1199000;Rua Engenheiro Ernani Cotrim; Tijuca;3;3;2;2;2;2;386;386;0;0;0
4999994;Barra da Tijuca; Rio de Janeiro;5;5;4;4;5;5;950;950;0;0;0
890000;Rua Enes de Sousa; Tijuca;4;4;0;0;4;4;138;138;1859;0;0
650000;Pechincha; Rio de Janeiro;3;3;2;2;1;1;184;184;2400;0;1
695000;Avenida Nuta James; Barra da Tijuca;2;2;0;0;3;3;140;140;3642;0;1
627800;Rua Piauí; Cachambi;2;2;2;2;3;3;117;117;0;750;1
315000;Pechincha; Rio de Janeiro;2;2;2;2;1;1;62;62;600;20;0
550000;Rua São Miguel; Tijuca;2;2;3;3;2;2;121;121;145;506;0
287250;Santíssimo; Rio de Janeiro;2;2;0;0;1;1;250;250;0;0;1
2300000;Rua Professora Isabel Monerat; Recreio Dos Bandeirantes;4;4;3;3;5;5;500;500;3273;900;1
3750000;Rua Major Rúbens Vaz; Gávea;6;6;5;5;5;5;223;223;4969;250;0
890000;Rua José Paulino Pereira; Itanhangá;3;3;1;1;2;2;437;437;677;320;0
230000;Rua Doutor Alfredo Barcelos; Olaria;2;2;0;0;2;2;63;63;0;0;0
900000;Rua Ibiraba; Taquara;3;3;2;2;3;3;217;217;1900;0;0
330000;Rua Brigadeiro João Manuel; Taquara;2;2;1;1;2;2;83;83;34;0;0
750000;Rua Governador Martim de Sá; Bancários;3;3;3;3;2;2;351;351;2923;0;0
549000;Rua Bárbara Heliodora; Jardim Sulacap;2;2;1;1;1;1;142;142;717;0;0
450000;Rua General Canabarro; Maracanã;2;2;1;1;2;2;78;78;1118;150;0
636000;Rua Timboaçu; Freguesia- Jacarepaguá;3;3;4;4;2;2;200;200;0;0;1
370000;Rua Fausto Cardoso; Rocha Miranda;2;2;1;1;2;2;105;105;0;0;0
400000;Avenida João Ribeiro; Pilares;3;3;3;3;1;1;100;100;135;0;0
490000;Taquara; Rio de Janeiro;2;2;2;2;1;1;84;84;79;0;0
513000;Estrada de São Gonçalo; Taquara;3;3;1;1;3;3;156;156;0;0;0
1500000;Vila Isabel; Rio de Janeiro;6;6;1;1;3;3;480;480;0;0;1
1900000;Rua Croton; Freguesia- Jacarepaguá;4;4;2;2;6;6;561;561;7701;800;0
5000000;Gávea; Rio de Janeiro;5;5;1;1;1;1;300;300;8000;0;1
2600000;Rua Engenheiro Neves da Rocha; Itanhangá;4;4;2;2;3;3;535;535;967;1340;0
1500000;Rua Alice; Laranjeiras;4;4;4;4;4;4;350;350;3800;0;1
500000;Rua Justino de Sousa; São Cristóvão;3;3;0;0;2;2;131;131;489;0;0
970000;Tauá; Rio de Janeiro;3;3;3;3;4;4;234;234;1337;0;0
315000;Rua Caiapó; Engenho Novo;3;3;2;2;1;1;95;95;148;0;0
629000;Rua Pinto Teles; Praça Seca;4;4;2;2;2;2;300;300;1100;0;0
445740;Rua Correio do Rio; Taquara;3;3;2;2;2;2;206;206;0;0;0
210000;Maré; Rio de Janeiro;2;2;0;0;1;1;125;125;0;0;0
1500000;Moneró; Rio de Janeiro;3;3;2;2;6;6;254;254;2081;0;0
445000;Rua Tavares Ferreira; Engenho Novo;4;4;1;1;2;2;270;270;56;0;0
320000;Campo Grande; Rio de Janeiro;2;2;1;1;1;1;91;91;0;0;1
700000;Estrada Caribu; Freguesia- Jacarepaguá;3;3;3;3;3;3;147;147;1280;0;1
485000;Cachambi; Rio de Janeiro;3;3;1;1;4;4;127;127;0;0;0
295000;Vila Isabel; Rio de Janeiro;2;2;0;0;1;1;80;80;695;0;0
265000;Estrada do Sacarrão; Vargem Grande;2;2;1;1;1;1;70;70;0;250;0
850000;Vargem Pequena; Rio de Janeiro;4;4;0;0;4;4;216;216;2516;475;0
160000;Santíssimo; Rio de Janeiro;2;2;1;1;1;1;60;60;0;0;0
689000;Rua Mário Lisboa de Carvalho; Vargem Grande;4;4;2;2;3;3;138;138;2138;420;0
550000;Rua São Miguel; Tijuca;2;2;2;2;2;2;120;120;1800;460;0
320000;Rua Fábio Luz; Méier;1;1;1;1;1;1;120;120;95;70;0
740000;Rua Bom Conselho; Tanque;4;4;4;4;2;2;247;247;1485;0;1
850000;Rua Aureliano Portugal; Rio Comprido;4;4;1;1;4;4;321;321;1350;0;1
260000;Rua Francisco Iglesias; Campo Grande;2;2;2;2;3;3;100;100;0;0;1
10900000;Rua Fernando Barbosa Lima; Barra da Tijuca;4;4;4;4;7;7;973;973;1;1;0
750000;Rua Domingos Freire; Todos os Santos;4;4;10;10;2;2;104;104;1529;0;0
465000;Rua Alecrim; Irajá;2;2;1;1;1;1;300;300;0;0;0
300000;Rua Capuena; Bento Ribeiro;2;2;1;1;1;1;109;109;0;0;0
390000;Rua Dumontina; Vargem Pequena;3;3;1;1;2;2;85;85;50;440;0
500000;Rua Dona Claudina; Méier;4;4;6;6;2;2;135;135;755;0;0
8600000;Barra da Tijuca; Rio de Janeiro;5;5;3;3;6;6;940;940;4000;1500;0
590000;Rua João Hercílio Gross; Piedade;7;7;4;4;4;4;300;300;334;0;0
265000;Estrada do Sacarrão; Vargem Grande;2;2;1;1;1;1;70;70;0;400;0
750000;Abolição; Rio de Janeiro;5;5;4;4;6;6;330;330;162;0;0
675000;Rua Mirinduba; Honório Gurgel;3;3;2;2;2;2;129;129;746;0;1
630000;Rua Juiz de Fora; Grajaú;4;4;1;1;6;6;273;273;0;0;0
667800;Rua Santo Eleutério; Freguesia- Jacarepaguá;4;4;2;2;4;4;150;150;143;0;1
430000;Rua Jerônimo Pinto; Campinho;4;4;5;5;3;3;300;300;1500;0;0
360000;Magalhães Bastos; Rio de Janeiro;3;3;1;1;1;1;200;200;434;0;0
400000;Rua dos Araujos; Tijuca;3;3;0;0;2;2;86;86;708;150;0
650000;Engenho De Dentro; Rio de Janeiro;4;4;4;4;7;7;240;240;3911;0;0
250000;Rua Barão do Bom Retiro; Engenho Novo;2;2;1;1;1;1;60;60;0;30;0
400000;Campo Grande; Rio de Janeiro;4;4;1;1;3;3;119;119;597;0;0
1700000;Estrada da Canoa; São Conrado;4;4;5;5;3;3;240;240;3144;0;0
595000;Santa Teresa; Rio de Janeiro;4;4;0;0;2;2;164;164;1850;0;0
615000;Rua Ourém; Curicica;3;3;2;2;3;3;96;96;345;0;0
2800000;Rua Semi Alzuguir; Barra da Tijuca;4;4;4;4;2;2;361;361;10508;1221;1
2299000;Rua Armando Santos; Recreio Dos Bandeirantes;5;5;2;2;4;4;330;330;550;900;0
1250000;Recreio Dos Bandeirantes; Rio de Janeiro;3;3;2;2;6;6;181;181;0;600;1
465000;Rua Francisco; Praça Seca;3;3;1;1;2;2;130;130;0;0;0
850000;Rua Amélia dos Santos; Taquara;5;5;3;3;4;4;287;287;2600;0;1
690000;Rua Maria Vargas; Quintino Bocaiúva;5;5;5;5;4;4;600;600;0;0;0
800000;Penha; Rio de Janeiro;3;3;3;3;3;3;240;240;0;0;0
650000;Bangu; Rio de Janeiro;3;3;12;12;1;1;329;329;1567;0;0
740000;Rua Almirante Ari Parreiras; Rocha;6;6;6;6;3;3;397;397;3820;0;0
420000;Avenida Carlos Pontes; Jardim Sulacap;2;2;3;3;1;1;123;123;290;0;0
680000;Rua Inobi; Irajá;2;2;4;4;3;3;80;80;0;0;1
320000;Engenho Da Rainha; Rio de Janeiro;2;2;1;1;1;1;106;106;100;40;0
380000;Maria da Graça; Rio de Janeiro;2;2;1;1;3;3;65;65;0;0;1
550000;Rua Professor Clementino Fraga; Cidade Nova;3;3;0;0;3;3;137;137;389;0;1
650000;Travessa Sá e Albuquerque; Tijuca;3;3;2;2;3;3;217;217;3035;0;0
750000;Rua Jabitaca;Vila Valqueire;3;3;6;6;3;3;137;137;0;0;1
2900000;Rua São Salvador; Flamengo;8;8;0;0;4;4;446;446;8358;0;0
280000;Rua Basílio de Brito; Cachambi;2;2;0;0;1;1;76;76;135;330;0
550000;Rua Professor Clementino Fraga; Centro;3;3;1;1;2;2;137;137;389;60;1
1400000;Itanhangá; Rio de Janeiro;5;5;1;1;3;3;372;372;7000;400;1
870000;Freguesia- Jacarepaguá; Rio de Janeiro;3;3;3;3;2;2;181;181;2230;692;0
920000;Vargem Pequena; Rio de Janeiro;4;4;4;4;4;4;240;240;190;400;0
3200000;Rua Indiana; Cosme Velho;6;6;4;4;11;11;633;633;14072;870;0
890000;Rua Vivalde Brandão Couto; Itanhangá;4;4;2;2;4;4;294;294;5100;1000;0
1050000;Rua Ângelo Raimundo Barreiras;Vila Valqueire;4;4;2;2;5;5;450;450;0;350;0
4950000;Gávea; Rio de Janeiro;3;3;2;2;6;6;1200;1200;0;1050;0
2625000;Rua Ivaldo de Azambuja; Barra da Tijuca;5;5;5;5;5;5;417;417;990;800;0
750000;Rua Domingos Freire; Todos os Santos;4;4;10;10;2;2;104;104;1529;0;0
160000;Rua Dois de Fevereiro; Engenho De Dentro;2;2;0;0;1;1;52;52;0;190;0
950000;Rua Percy Lau; Pechincha;3;3;2;2;3;3;221;221;2179;0;0
898000;Rua Ocidental; Santa Teresa;3;3;2;2;3;3;213;213;544;0;1
450000;Piedade; Rio de Janeiro;3;3;4;4;2;2;200;200;149;0;0
785000;Freguesia; Rio de Janeiro;3;3;2;2;3;3;270;270;462;0;0
4290000;Rua Dina Sfat; Recreio Dos Bandeirantes;4;4;3;3;4;4;480;480;20;20;1
550000;Travessa Matilde; Tijuca;3;3;0;0;2;2;125;125;1047;0;0
650000;Riachuelo; Rio de Janeiro;6;6;3;3;5;5;400;400;3287;0;0
260000;Jardim Sulacap; Rio de Janeiro;5;5;1;1;3;3;200;200;328;0;0
850000;Rua Potiguara; Freguesia- Jacarepaguá;4;4;4;4;5;5;588;588;2100;0;0
450000;Braz de Pina; Rio de Janeiro;2;2;2;2;2;2;100;100;101;0;0
850000;Rua Hugo Baldessarini; Vista Alegre;2;2;3;3;1;1;200;200;0;0;1
210000;Riachuelo; Rio de Janeiro;3;3;0;0;2;2;88;88;0;0;0
330000;Rua Arabori; Rocha Miranda;3;3;1;1;2;2;179;179;0;0;0
240000;Oswaldo Cruz; Rio de Janeiro;2;2;1;1;1;1;120;120;0;0;0
3200000;Rua Orsina da Fonseca; Gávea;2;2;4;4;3;3;300;300;6880;0;0
290000;Campo Grande; Rio de Janeiro;3;3;1;1;2;2;62;62;1;0;0
277000;Rua Matias Aires; Engenho Novo;2;2;1;1;1;1;60;60;0;0;0
290000;Rua Coração de Maria; Méier;2;2;0;0;1;1;48;48;522;0;0
850000;Rua Amélia dos Santos; Taquara;5;5;3;3;4;4;287;287;2600;0;1
690000;Rua Maria Vargas; Quintino Bocaiúva;5;5;5;5;4;4;600;600;0;0;0
1648000;Rua Santa Maria Rosselo; Tijuca;6;6;2;2;9;9;300;300;3300;0;0
2500000;Vidigal; Rio de Janeiro;3;3;1;1;2;2;300;300;230;0;0
4350000;Rua Almirante Fonseca Costa; Barra da Tijuca;4;4;5;5;4;4;739;739;26467;2100;0
680000;Freguesia; Rio de Janeiro;4;4;2;2;5;5;200;200;2231;0;0
550000;Avenida Braz de Pina; Penha;3;3;2;2;3;3;122;122;451;0;1
780000;Campo Grande; Rio de Janeiro;3;3;2;2;4;4;317;317;179;0;0
520000;Rua Anhembi; Irajá;2;2;2;2;2;2;80;80;0;0;0
630000;Rua Sargento Luís da Silva; Taquara;2;2;2;2;2;2;108;108;1;0;0
900000;Rua Auvernia; Tauá;3;3;3;3;3;3;208;208;0;0;1
160000;Rua Maurício Joppert da Silva;Pedra de Guaratiba;2;2;0;0;1;1;80;80;0;0;0
